42	JAG1	656.0	926.0	832.0	885.0	1267.0	900.0	847.0	951.0	1077.0	1015.0	987.0	758.0	668.0	738.0	845.0	830.0	895.0	1110.0	1085.0	921.0	1078.0	900.0	1224.0	964.0	800.0	769.0	749.0	908.0	947.0	765.0	999.0	885.0	933.0	872.0	934.0	794.0	758.0	1235.0	1792.0	2255.0	1497.0	972.0	1137.0	1061.0	1090.0	831.0	709.0	702.0	684.0	682.0	721.0	890.0	913.0	893.0	764.0	806.0	750.0	808.0	733.0	584.0	529.0	495.0	504.0	631.0	619.0	603.0	520.0	625.0	675.0	594.0	547.0	496.0	348.0	333.0	392.0	379.0
43	Jun_dimerization_protein	199.0	166.0	197.0	181.0	135.0	132.0	503.0	165.0	523.0	206.0	221.0	187.0	188.0	180.0	146.0	182.0	212.0	201.0	202.0	171.0	205.0	221.0	179.0	195.0	151.0	136.0	154.0	183.0	151.0	167.0	234.0	217.0	163.0	171.0	218.0	155.0	157.0	151.0	142.0	135.0	182.0	141.0	152.0	182.0	183.0	184.0	189.0	171.0	138.0	144.0	226.0	370.0	152.0	167.0	176.0	142.0	178.0	194.0	154.0	128.0	95.0	102.0	112.0	100.0	124.0	98.0	92.0	111.0	151.0	141.0	72.0	105.0	110.0	100.0	92.0	54.0
44	KCNE1	418.0	388.0	696.0	407.0	425.0	401.0	435.0	365.0	402.0	395.0	422.0	348.0	345.0	332.0	454.0	428.0	451.0	483.0	511.0	360.0	499.0	467.0	473.0	386.0	321.0	332.0	327.0	386.0	497.0	376.0	486.0	337.0	375.0	302.0	410.0	314.0	262.0	339.0	314.0	340.0	382.0	366.0	359.0	394.0	355.0	366.0	451.0	360.0	317.0	292.0	335.0	352.0	437.0	340.0	413.0	321.0	343.0	321.0	346.0	281.0	225.0	553.0	232.0	270.0	291.0	236.0	283.0	266.0	250.0	233.0	237.0	193.0	152.0	166.0	165.0	187.0
45	KCNE2	260.0	187.0	261.0	272.0	222.0	275.0	207.0	181.0	261.0	265.0	231.0	212.0	264.0	316.0	264.0	306.0	475.0	267.0	211.0	206.0	265.0	264.0	247.0	227.0	192.0	208.0	182.0	205.0	225.0	202.0	260.0	173.0	192.0	158.0	191.0	165.0	163.0	177.0	154.0	161.0	187.0	169.0	142.0	217.0	169.0	190.0	208.0	162.0	143.0	135.0	182.0	433.0	165.0	171.0	184.0	197.0	182.0	143.0	81.0	99.0	91.0	103.0	75.0	118.0	108.0	85.0	89.0	129.0	108.0	110.0	118.0	64.0	57.0	64.0	53.0	81.0
46	KCNE3	274.0	182.0	196.0	160.0	160.0	108.0	153.0	129.0	153.0	129.0	116.0	157.0	175.0	216.0	166.0	209.0	155.0	144.0	122.0	119.0	145.0	162.0	142.0	143.0	128.0	119.0	136.0	130.0	132.0	154.0	211.0	114.0	101.0	117.0	148.0	128.0	115.0	107.0	96.0	138.0	138.0	104.0	111.0	152.0	117.0	129.0	134.0	123.0	108.0	99.0	126.0	107.0	132.0	110.0	128.0	91.0	122.0	107.0	67.0	88.0	54.0	76.0	58.0	68.0	58.0	57.0	52.0	88.0	78.0	42.0	83.0	69.0	49.0	52.0	36.0	41.0
47	KCNE4	130.0	79.0	112.0	79.0	71.0	65.0	84.0	59.0	84.0	86.0	77.0	98.0	218.0	131.0	117.0	128.0	99.0	97.0	63.0	69.0	84.0	107.0	71.0	94.0	71.0	89.0	99.0	78.0	72.0	68.0	144.0	46.0	48.0	74.0	77.0	89.0	63.0	65.0	65.0	77.0	67.0	50.0	76.0	77.0	75.0	77.0	64.0	67.0	56.0	64.0	117.0	104.0	73.0	79.0	109.0	103.0	98.0	76.0	24.0	26.0	29.0	37.0	28.0	45.0	30.0	41.0	25.0	46.0	41.0	35.0	45.0	23.0	28.0	31.0	23.0	26.0
48	KCNE5													57.0	42.0	25.0	40.0	36.0	39.0	34.0	27.0	33.0	49.0	56.0	32.0	27.0	41.0	35.0	35.0	23.0	37.0	60.0	26.0	34.0	34.0	38.0	23.0	24.0	38.0	34.0	39.0	22.0	24.0	42.0	34.0	51.0	40.0	29.0	25.0	27.0	27.0	39.0	27.0	24.0	18.0	33.0	32.0	43.0	45.0	23.0	13.0	12.0	17.0	16.0	24.0	21.0	35.0	15.0	24.0	16.0	28.0	23.0	21.0	18.0	12.0	12.0	15.0
49	KLF4	1112.0	894.0	1031.0	1128.0	1121.0	957.0	1019.0	1001.0	1222.0	1225.0	1204.0	988.0	947.0	800.0	880.0	1050.0	1197.0	1163.0	1139.0	1291.0	1266.0	1201.0	1206.0	1057.0	857.0	861.0	1028.0	1374.0	1330.0	1148.0	1075.0	1022.0	1235.0	1251.0	1410.0	1113.0	1035.0	1046.0	972.0	1189.0	1251.0	1130.0	1238.0	1155.0	1213.0	1273.0	1066.0	948.0	883.0	751.0	976.0	1268.0	1039.0	928.0	929.0	833.0	839.0	931.0	971.0	786.0	700.0	572.0	643.0	747.0	957.0	948.0	787.0	850.0	905.0	791.0	845.0	765.0	605.0	423.0	577.0	581.0
50	Kalirin	151.0	118.0	185.0	168.0	133.0	146.0	204.0	164.0	188.0	167.0	175.0	180.0	214.0	164.0	162.0	184.0	157.0	161.0	167.0	150.0	199.0	197.0	179.0	169.0	139.0	131.0	152.0	182.0	148.0	151.0	156.0	173.0	144.0	154.0	151.0	119.0	167.0	153.0	130.0	157.0	168.0	178.0	139.0	167.0	133.0	130.0	130.0	146.0	120.0	96.0	139.0	162.0	161.0	134.0	149.0	134.0	105.0	154.0	139.0	115.0	103.0	116.0	107.0	143.0	158.0	108.0	107.0	139.0	102.0	135.0	88.0	122.0	75.0	84.0	126.0	108.0
51	Kinesin_family_member_11	314.0	245.0	379.0	415.0	396.0	363.0	336.0	449.0	458.0	537.0	486.0	401.0	281.0	347.0	379.0	372.0	454.0	366.0	432.0	310.0	488.0	515.0	430.0	401.0	314.0	303.0	292.0	333.0	396.0	316.0	291.0	254.0	291.0	363.0	386.0	497.0	301.0	375.0	342.0	473.0	503.0	386.0	367.0	337.0	411.0	420.0	411.0	332.0	351.0	240.0	318.0	349.0	349.0	343.0	395.0	510.0	289.0	381.0	282.0	206.0	269.0	246.0	194.0	313.0	294.0	259.0	213.0	223.0	227.0	337.0	358.0	244.0	249.0	198.0	227.0	240.0
52	LIG3	141.0	122.0	175.0	177.0	113.0	123.0	105.0	127.0	131.0	159.0	136.0	130.0	134.0	145.0	146.0	220.0	195.0	128.0	180.0	171.0	171.0	172.0	159.0	143.0	123.0	148.0	170.0	171.0	167.0	147.0	155.0	190.0	169.0	154.0	166.0	121.0	144.0	145.0	158.0	200.0	174.0	153.0	156.0	125.0	193.0	201.0	210.0	130.0	130.0	155.0	261.0	159.0	195.0	182.0	239.0	182.0	161.0	227.0	176.0	113.0	92.0	105.0	141.0	148.0	147.0	189.0	138.0	169.0	162.0	152.0	148.0	107.0	106.0	89.0	105.0	133.0
53	MAFF_(gene)	185.0	171.0	182.0	181.0	172.0	152.0	203.0	167.0	283.0	165.0	153.0	142.0	148.0	162.0	148.0	206.0	189.0	194.0	167.0	180.0	204.0	204.0	214.0	185.0	171.0	172.0	161.0	178.0	193.0	169.0	265.0	147.0	163.0	150.0	209.0	152.0	145.0	176.0	114.0	147.0	166.0	151.0	146.0	138.0	215.0	183.0	340.0	175.0	164.0	151.0	444.0	222.0	156.0	161.0	212.0	189.0	240.0	188.0	114.0	108.0	83.0	114.0	143.0	127.0	147.0	110.0	138.0	144.0	115.0	140.0	98.0	106.0	106.0	66.0	71.0	81.0
54	MAFG	123.0	227.0	536.0	160.0	132.0	120.0	136.0	111.0	415.0	302.0	115.0	108.0	137.0	160.0	116.0	153.0	198.0	171.0	138.0	143.0	172.0	175.0	207.0	134.0	113.0	143.0	139.0	125.0	154.0	138.0	195.0	124.0	174.0	160.0	202.0	161.0	117.0	186.0	159.0	162.0	167.0	169.0	162.0	145.0	166.0	175.0	337.0	135.0	136.0	119.0	354.0	207.0	162.0	144.0	147.0	274.0	232.0	183.0	135.0	103.0	131.0	96.0	87.0	74.0	116.0	125.0	65.0	109.0	114.0	99.0	87.0	77.0	60.0	66.0	93.0	78.0
55	MAFK	189.0	179.0	226.0	187.0	156.0	172.0	224.0	161.0	297.0	204.0	197.0	175.0	184.0	223.0	198.0	207.0	217.0	249.0	204.0	168.0	200.0	255.0	202.0	173.0	172.0	245.0	222.0	178.0	166.0	186.0	209.0	193.0	199.0	156.0	239.0	137.0	149.0	185.0	163.0	143.0	147.0	179.0	201.0	174.0	168.0	177.0	327.0	144.0	154.0	153.0	246.0	244.0	163.0	121.0	154.0	156.0	183.0	172.0	128.0	95.0	75.0	92.0	88.0	99.0	98.0	76.0	80.0	79.0	99.0	93.0	61.0	99.0	78.0	66.0	54.0	67.0
56	MAPK14	479.0	459.0	538.0	534.0	504.0	464.0	609.0	570.0	577.0	582.0	561.0	557.0	465.0	505.0	482.0	543.0	630.0	579.0	633.0	609.0	747.0	538.0	641.0	485.0	445.0	448.0	488.0	594.0	626.0	497.0	610.0	470.0	506.0	588.0	663.0	564.0	586.0	492.0	523.0	619.0	628.0	546.0	582.0	595.0	701.0	578.0	497.0	380.0	389.0	394.0	568.0	580.0	529.0	431.0	525.0	437.0	458.0	487.0	446.0	398.0	390.0	355.0	366.0	414.0	426.0	360.0	403.0	357.0	430.0	418.0	420.0	395.0	295.0	328.0	344.0	332.0
57	MID1	153.0	117.0	124.0	118.0	105.0	114.0	86.0	104.0	149.0	133.0	118.0	92.0	76.0	100.0	108.0	103.0	120.0	96.0	127.0	138.0	142.0	104.0	138.0	117.0	91.0	125.0	102.0	124.0	152.0	128.0	165.0	154.0	152.0	114.0	161.0	117.0	142.0	113.0	126.0	128.0	131.0	102.0	115.0	103.0	108.0	108.0	83.0	67.0	89.0	116.0	153.0	105.0	129.0	139.0	162.0	127.0	112.0	121.0	98.0	85.0	102.0	81.0	108.0	110.0	120.0	117.0	107.0	121.0	121.0	110.0	173.0	80.0	62.0	84.0	55.0	77.0
58	MLL2	510.0	475.0	564.0	640.0	679.0	439.0	543.0	551.0	591.0	539.0	543.0	526.0	471.0	501.0	476.0	570.0	585.0	577.0	676.0	646.0	746.0	713.0	589.0	214.0	256.0	308.0	237.0	345.0	219.0	196.0	453.0	188.0	264.0	199.0	168.0	121.0	127.0	190.0	175.0	144.0	126.0	138.0	241.0	162.0	130.0	141.0	119.0	102.0	67.0	77.0	129.0	178.0	108.0	91.0	109.0	87.0	93.0	77.0	40.0	40.0	19.0	47.0	26.0	38.0	21.0	24.0	24.0	33.0	40.0	26.0	37.0	27.0	25.0	27.0	20.0	25.0
59	MRAP2	43.0	52.0	53.0	62.0	69.0	47.0	43.0	55.0	49.0	56.0	60.0	60.0	51.0	51.0	47.0	48.0	57.0	44.0	65.0	51.0	92.0	90.0	95.0	71.0	51.0	63.0	48.0	63.0	67.0	77.0	54.0	56.0	50.0	65.0	57.0	48.0	38.0	35.0	37.0	55.0	57.0	45.0	43.0	49.0	54.0	64.0	38.0	36.0	45.0	50.0	41.0	66.0	73.0	48.0	65.0	48.0	47.0	45.0	65.0	174.0	54.0	47.0	42.0	82.0	61.0	65.0	67.0	74.0	66.0	76.0	71.0	69.0	54.0	62.0	65.0	50.0
60	MTA1	232.0	211.0	224.0	207.0	210.0	154.0	243.0	435.0	341.0	256.0	273.0	312.0	263.0	233.0	204.0	275.0	256.0	285.0	229.0	212.0	240.0	258.0	225.0	227.0	239.0	203.0	250.0	247.0	281.0	285.0	274.0	187.0	202.0	161.0	249.0	199.0	202.0	237.0	213.0	242.0	265.0	262.0	241.0	256.0	274.0	225.0	232.0	161.0	174.0	182.0	226.0	403.0	228.0	214.0	205.0	197.0	204.0	242.0	152.0	116.0	118.0	116.0	106.0	175.0	138.0	110.0	132.0	145.0	128.0	132.0	114.0	104.0	122.0	74.0	89.0	97.0
61	MTA2	158.0	163.0	152.0	138.0	134.0	132.0	175.0	264.0	211.0	164.0	146.0	118.0	162.0	192.0	162.0	193.0	192.0	191.0	146.0	183.0	160.0	164.0	162.0	127.0	186.0	174.0	175.0	137.0	340.0	135.0	256.0	129.0	151.0	135.0	183.0	162.0	153.0	148.0	212.0	218.0	162.0	204.0	175.0	160.0	151.0	162.0	134.0	118.0	128.0	152.0	376.0	216.0	168.0	130.0	154.0	148.0	127.0	139.0	92.0	77.0	80.0	79.0	80.0	99.0	74.0	65.0	64.0	79.0	96.0	93.0	59.0	48.0	53.0	64.0	75.0	62.0
62	MTA3	131.0	134.0	167.0	134.0	124.0	120.0	132.0	336.0	217.0	168.0	168.0	137.0	155.0	189.0	143.0	161.0	191.0	202.0	169.0	154.0	136.0	165.0	130.0	132.0	163.0	160.0	135.0	132.0	103.0	251.0	154.0	97.0	125.0	114.0	158.0	136.0	120.0	130.0	121.0	176.0	146.0	139.0	124.0	119.0	123.0	121.0	133.0	94.0	127.0	133.0	149.0	271.0	105.0	123.0	130.0	120.0	125.0	82.0	62.0	46.0	67.0	77.0	51.0	78.0	55.0	63.0	59.0	97.0	75.0	60.0	59.0	38.0	49.0	41.0	56.0	29.0
63	MYH9	458.0	310.0	382.0	360.0	350.0	303.0	354.0	345.0	460.0	359.0	376.0	338.0	342.0	348.0	364.0	382.0	416.0	311.0	353.0	376.0	476.0	409.0	368.0	333.0	308.0	302.0	338.0	389.0	359.0	315.0	363.0	273.0	389.0	562.0	480.0	388.0	451.0	441.0	509.0	522.0	461.0	418.0	454.0	491.0	663.0	496.0	543.0	460.0	483.0	473.0	643.0	762.0	594.0	544.0	608.0	558.0	525.0	483.0	408.0	447.0	383.0	390.0	469.0	469.0	446.0	412.0	457.0	468.0	568.0	495.0	413.0	404.0	309.0	330.0	320.0	323.0
64	MYL2	262.0	225.0	322.0	335.0	238.0	250.0	285.0	285.0	367.0	358.0	370.0	412.0	349.0	314.0	387.0	405.0	419.0	433.0	450.0	393.0	551.0	471.0	432.0	373.0	394.0	388.0	382.0	489.0	430.0	383.0	480.0	427.0	517.0	459.0	494.0	458.0	603.0	539.0	497.0	591.0	514.0	436.0	483.0	526.0	498.0	497.0	423.0	355.0	351.0	373.0	478.0	463.0	459.0	344.0	425.0	432.0	458.0	432.0	357.0	344.0	268.0	253.0	328.0	386.0	352.0	307.0	318.0	296.0	365.0	329.0	348.0	338.0	258.0	207.0	209.0	220.0
65	Melanocortin_2_receptor_accessory_protein																1.0																																												50.0	23.0	11.0	17.0	33.0	17.0	16.0	17.0	11.0	34.0	17.0	26.0	19.0	16.0	33.0	20.0	19.0
66	MiR-155	903.0	758.0	868.0	953.0	931.0	851.0	1010.0	958.0	1055.0	972.0	912.0	895.0	669.0	718.0	756.0	1188.0	1031.0	967.0	1075.0	982.0	1001.0	816.0	814.0	744.0	685.0	649.0	781.0	1043.0	1092.0	768.0	941.0	942.0	998.0	967.0	850.0	947.0	1591.0	2158.0	1198.0	1281.0	1478.0	1109.0	949.0	895.0	1023.0	922.0	963.0	1384.0	2434.0	1037.0	2175.0	2203.0	1124.0	1052.0	1247.0	1805.0	1541.0	1459.0	1188.0	1001.0	1179.0	882.0	826.0	907.0	956.0	840.0	723.0	768.0	720.0	771.0	787.0	639.0	572.0	409.0	600.0	592.0
67	Myosin_binding_protein_C,_cardiac	343.0	363.0	468.0	557.0	655.0	551.0	555.0	620.0	613.0	574.0	572.0	490.0	379.0	394.0	543.0	728.0	594.0	469.0	639.0	614.0	711.0	751.0	588.0	444.0	413.0	1032.0	1096.0	1030.0	839.0	633.0	854.0	717.0	685.0	662.0	788.0	562.0	509.0	518.0	656.0	847.0	698.0	523.0	657.0	647.0	645.0	551.0	562.0	443.0	449.0	488.0	651.0	722.0	707.0	494.0	708.0	602.0	582.0	607.0	593.0	473.0	386.0	341.0	446.0	587.0	603.0	490.0	523.0	452.0	508.0	473.0	473.0	482.0	276.0	233.0	335.0	444.0
68	N-alpha-acetyltransferase_10	78.0	74.0	79.0	80.0	80.0	97.0	101.0	80.0	99.0	106.0	92.0	80.0	76.0	103.0	93.0	122.0	97.0	96.0	81.0	112.0	132.0	103.0	108.0	81.0	62.0	102.0	89.0	115.0	108.0	168.0	141.0	51.0	119.0	129.0	101.0	69.0	92.0	100.0	107.0	112.0	124.0	90.0	95.0	106.0	147.0	105.0	90.0	109.0	72.0	114.0	193.0	141.0	128.0	150.0	127.0	148.0	140.0	121.0	108.0	65.0	73.0	154.0	72.0	111.0	134.0	104.0	81.0	87.0	93.0	61.0	71.0	61.0	62.0	45.0	84.0	66.0
69	NAA15	40.0	70.0	61.0	69.0	48.0	49.0	41.0	55.0	52.0	48.0	37.0	53.0	43.0	48.0	28.0	43.0	53.0	59.0	58.0	48.0	53.0	45.0	62.0	53.0	48.0	53.0	51.0	62.0	45.0	66.0	72.0	37.0	42.0	66.0	65.0	77.0	61.0	68.0	83.0	82.0	53.0	61.0	41.0	56.0	87.0	42.0	61.0	51.0	92.0	49.0	83.0	58.0	42.0	45.0	57.0	88.0	106.0	59.0	55.0	53.0	56.0	60.0	67.0	70.0	124.0	61.0	72.0	99.0	79.0	87.0	53.0	49.0	58.0	58.0	28.0	50.0
70	NEDD4	501.0	524.0	615.0	736.0	666.0	488.0	541.0	623.0	627.0	619.0	707.0	539.0	445.0	420.0	445.0	532.0	579.0	533.0	540.0	569.0	645.0	558.0	711.0	556.0	458.0	431.0	448.0	545.0	590.0	467.0	471.0	456.0	516.0	503.0	526.0	443.0	378.0	387.0	444.0	597.0	593.0	447.0	536.0	527.0	506.0	462.0	490.0	409.0	438.0	316.0	365.0	508.0	480.0	371.0	385.0	347.0	398.0	543.0	460.0	418.0	347.0	351.0	363.0	395.0	410.0	434.0	482.0	381.0	364.0	375.0	582.0	317.0	212.0	199.0	233.0	195.0
71	NEDD4L	85.0	80.0	106.0	135.0	123.0	104.0	127.0	101.0	117.0	119.0	152.0	153.0	107.0	106.0	118.0	156.0	122.0	127.0	139.0	150.0	161.0	122.0	148.0	105.0	130.0	117.0	119.0	106.0	106.0	79.0	133.0	117.0	134.0	115.0	156.0	115.0	107.0	139.0	139.0	132.0	151.0	135.0	178.0	166.0	166.0	126.0	132.0	116.0	145.0	96.0	90.0	146.0	146.0	100.0	102.0	103.0	112.0	125.0	113.0	84.0	67.0	88.0	71.0	115.0	97.0	94.0	134.0	138.0	146.0	107.0	140.0	99.0	66.0	86.0	82.0	99.0
72	NEDD9	180.0	195.0	219.0	227.0	238.0	199.0	274.0	240.0	220.0	231.0	235.0	197.0	180.0	187.0	201.0	269.0	167.0	215.0	173.0	225.0	260.0	219.0	198.0	204.0	158.0	184.0	190.0	222.0	179.0	154.0	191.0	126.0	160.0	168.0	216.0	251.0	203.0	168.0	182.0	210.0	186.0	158.0	171.0	184.0	254.0	196.0	178.0	140.0	156.0	125.0	171.0	158.0	163.0	105.0	130.0	127.0	166.0	168.0	153.0	104.0	148.0	119.0	90.0	121.0	158.0	97.0	134.0	132.0	163.0	159.0	127.0	159.0	87.0	74.0	96.0	67.0
73	NFE2L1	160.0	158.0	170.0	149.0	144.0	105.0	151.0	366.0	204.0	180.0	212.0	191.0	258.0	211.0	167.0	233.0	189.0	192.0	154.0	168.0	221.0	222.0	169.0	188.0	178.0	165.0	158.0	201.0	189.0	178.0	188.0	173.0	170.0	206.0	250.0	212.0	183.0	164.0	153.0	213.0	221.0	173.0	190.0	188.0	196.0	183.0	180.0	127.0	180.0	161.0	231.0	350.0	171.0	148.0	184.0	168.0	187.0	151.0	165.0	128.0	122.0	132.0	116.0	125.0	108.0	122.0	98.0	144.0	155.0	169.0	121.0	104.0	79.0	77.0	105.0	99.0
74	Nav1.5	529.0	381.0	463.0	580.0	586.0	482.0	692.0	583.0	717.0	716.0	713.0	599.0	517.0	514.0	647.0	701.0	793.0	524.0	679.0	700.0	837.0	777.0	740.0	633.0	577.0	494.0	589.0	739.0	773.0	711.0	792.0	580.0	778.0	736.0	831.0	669.0	634.0	978.0	933.0	959.0	917.0	784.0	868.0	748.0	934.0	903.0	801.0	748.0	645.0	599.0	795.0	892.0	779.0	684.0	806.0	818.0	787.0	776.0	755.0	575.0	555.0	530.0	616.0	692.0	663.0	598.0	669.0	674.0	825.0	660.0	629.0	547.0	394.0	452.0	470.0	459.0
75	PAK1	691.0	659.0	796.0	768.0	828.0	575.0	703.0	765.0	852.0	821.0	862.0	724.0	667.0	658.0	685.0	796.0	1618.0	3930.0	5368.0	1990.0	1424.0	1402.0	1794.0	1917.0	2042.0	2724.0	2853.0	3811.0	3918.0	5183.0	3910.0	2079.0	2215.0	1969.0	1026.0	868.0	862.0	984.0	1007.0	2002.0	1106.0	915.0	914.0	1237.0	984.0	726.0	668.0	550.0	544.0	541.0	624.0	657.0	769.0	528.0	624.0	494.0	540.0	690.0	614.0	514.0	431.0	430.0	428.0	603.0	642.0	501.0	562.0	501.0	651.0	545.0	552.0	452.0	378.0	344.0	394.0	426.0
76	PAK2	225.0	187.0	250.0	269.0	183.0	183.0	189.0	197.0	210.0	190.0	173.0	201.0	200.0	188.0	168.0	226.0	226.0	239.0	211.0	234.0	275.0	249.0	219.0	215.0	200.0	178.0	164.0	300.0	204.0	215.0	229.0	192.0	248.0	202.0	248.0	230.0	216.0	456.0	254.0	218.0	247.0	218.0	249.0	233.0	307.0	223.0	208.0	201.0	162.0	185.0	258.0	240.0	218.0	196.0	218.0	177.0	180.0	242.0	184.0	143.0	133.0	136.0	148.0	154.0	132.0	133.0	144.0	151.0	190.0	149.0	150.0	117.0	147.0	93.0	143.0	124.0
77	PAK3	169.0	110.0	143.0	117.0	88.0	103.0	197.0	148.0	141.0	108.0	112.0	125.0	149.0	125.0	113.0	112.0	262.0	136.0	130.0	149.0	152.0	223.0	149.0	140.0	113.0	239.0	162.0	157.0	140.0	135.0	161.0	104.0	159.0	149.0	162.0	157.0	135.0	175.0	111.0	115.0	125.0	111.0	142.0	127.0	165.0	90.0	110.0	92.0	101.0	82.0	142.0	116.0	129.0	144.0	124.0	108.0	143.0	121.0	89.0	94.0	87.0	110.0	66.0	86.0	143.0	72.0	94.0	98.0	133.0	93.0	87.0	70.0	66.0	60.0	70.0	57.0
78	PAK4	207.0	160.0	210.0	156.0	147.0	140.0	144.0	139.0	143.0	156.0	155.0	140.0	161.0	147.0	161.0	136.0	485.0	201.0	208.0	207.0	221.0	198.0	207.0	185.0	195.0	163.0	173.0	193.0	220.0	180.0	222.0	202.0	261.0	229.0	266.0	195.0	197.0	179.0	230.0	221.0	326.0	176.0	212.0	226.0	269.0	243.0	193.0	175.0	184.0	188.0	285.0	217.0	219.0	332.0	262.0	225.0	256.0	255.0	221.0	169.0	130.0	147.0	151.0	176.0	182.0	216.0	176.0	146.0	254.0	143.0	151.0	205.0	111.0	97.0	127.0	99.0
79	PAK6	165.0	119.0	166.0	125.0	117.0	119.0	126.0	113.0	128.0	129.0	100.0	100.0	96.0	102.0	66.0	97.0	152.0	93.0	117.0	94.0	90.0	106.0	78.0	98.0	106.0	75.0	59.0	108.0	116.0	98.0	140.0	86.0	94.0	108.0	127.0	93.0	84.0	123.0	97.0	81.0	98.0	79.0	82.0	102.0	98.0	61.0	60.0	63.0	49.0	49.0	63.0	68.0	68.0	44.0	67.0	50.0	63.0	61.0	65.0	43.0	55.0	51.0	35.0	53.0	56.0	37.0	40.0	45.0	56.0	38.0	46.0	53.0	48.0	26.0	31.0	39.0
80	PAK7	77.0	37.0	66.0	75.0	51.0	67.0	41.0	60.0	62.0	48.0	56.0	58.0	32.0	70.0	40.0	40.0	71.0	19.0	7.0	11.0	14.0	11.0	17.0	17.0	22.0	12.0	16.0	13.0	14.0	26.0	28.0	15.0	29.0	18.0	29.0	16.0	24.0	26.0	25.0	17.0	15.0	11.0	14.0	14.0	16.0	18.0	11.0	6.0	9.0	9.0	35.0	12.0	12.0	6.0	11.0	15.0	8.0	8.0	11.0	1.0	9.0	5.0	5.0	6.0	4.0	3.0	2.0	6.0	18.0	7.0	3.0	4.0	4.0	1.0	0.0	1.0
81	PAX3	880.0	827.0	1068.0	1209.0	1213.0	1009.0	1090.0	1127.0	2081.0	1493.0	1286.0	972.0	856.0	895.0	1105.0	1497.0	1635.0	1927.0	1394.0	1407.0	1567.0	1527.0	1425.0	1194.0	1078.0	960.0	1143.0	1351.0	1419.0	1322.0	1936.0	1460.0	1535.0	1427.0	1522.0	1072.0	1068.0	1025.0	1515.0	1553.0	1659.0	1479.0	2031.0	1787.0	1844.0	1787.0	1596.0	1319.0	1305.0	1253.0	1453.0	1806.0	1704.0	1563.0	1635.0	1382.0	1330.0	1619.0	1437.0	1248.0	1157.0	1084.0	1225.0	1421.0	1605.0	1484.0	1467.0	1510.0	1548.0	1352.0	1383.0	1179.0	1112.0	1050.0	1151.0	1189.0
82	PDGFRA	952.0	878.0	1019.0	1205.0	1061.0	1018.0	1196.0	1075.0	1209.0	1279.0	1273.0	1234.0	972.0	954.0	1091.0	1218.0	1260.0	1131.0	1288.0	1271.0	1406.0	1392.0	1521.0	1240.0	1219.0	1211.0	1395.0	1578.0	1663.0	1190.0	1510.0	1331.0	1441.0	1604.0	1615.0	1467.0	1729.0	1396.0	1303.0	1805.0	1828.0	1614.0	1762.0	1578.0	1775.0	1634.0	1524.0	1574.0	1360.0	1188.0	1390.0	1789.0	1665.0	1328.0	1811.0	1607.0	1510.0	1555.0	1471.0	1277.0	1277.0	1084.0	1306.0	1419.0	1499.0	1379.0	1366.0	1435.0	1687.0	1485.0	1469.0	1328.0	1118.0	993.0	996.0	1082.0
83	PDGFRB	670.0	609.0	822.0	844.0	814.0	702.0	859.0	754.0	864.0	805.0	876.0	738.0	649.0	642.0	764.0	839.0	788.0	651.0	795.0	710.0	936.0	825.0	938.0	890.0	796.0	835.0	773.0	964.0	882.0	787.0	916.0	776.0	991.0	1002.0	1078.0	992.0	995.0	917.0	938.0	1170.0	1158.0	1033.0	1095.0	1081.0	1243.0	1130.0	995.0	814.0	760.0	729.0	1007.0	1165.0	1058.0	810.0	866.0	854.0	799.0	947.0	834.0	753.0	624.0	696.0	755.0	884.0	853.0	754.0	779.0	917.0	957.0	887.0	903.0	806.0	640.0	589.0	669.0	737.0
84	PELP-1	136.0	91.0	103.0	97.0	223.0	112.0	110.0	80.0	114.0	89.0	91.0	74.0	89.0	85.0	91.0	89.0	110.0	135.0	102.0	91.0	82.0	115.0	126.0	90.0	71.0	84.0	94.0	118.0	102.0	83.0	138.0	87.0	105.0	112.0	119.0	111.0	82.0	82.0	73.0	92.0	128.0	130.0	96.0	98.0	165.0	126.0	106.0	142.0	104.0	101.0	126.0	143.0	120.0	101.0	111.0	63.0	98.0	107.0	49.0	58.0	39.0	49.0	46.0	69.0	78.0	64.0	40.0	40.0	50.0	41.0	46.0	53.0	48.0	46.0	46.0	60.0
85	PHF17	136.0	98.0	104.0	101.0	99.0	66.0	88.0	70.0	57.0	216.0	50.0	35.0	81.0	91.0	61.0	71.0	88.0	93.0	49.0	55.0	73.0	90.0	57.0	58.0	61.0	59.0	46.0	49.0	43.0	50.0	61.0	22.0	44.0	25.0	55.0	57.0	54.0	55.0	47.0	40.0	36.0	50.0	47.0	56.0	43.0	54.0	48.0	41.0	34.0	42.0	224.0	165.0	51.0	44.0	65.0	42.0	66.0	35.0	16.0	9.0	2.0	18.0	2.0	7.0	0.0	8.0	2.0	19.0	17.0	3.0	8.0	4.0	7.0	6.0	4.0	5.0
