46	PRKCE		354.0	275.0	320.0	404.0	370.0	312.0	680.0	385.0	446.0	395.0	425.0	385.0	327.0	355.0	353.0	441.0	397.0	321.0	372.0	390.0	454.0	449.0	455.0	390.0	309.0	368.0	359.0	401.0	411.0	371.0	458.0	347.0	461.0	466.0	405.0	303.0	339.0	341.0	357.0	551.0	400.0	329.0	359.0	333.0	351.0	414.0	456.0	297.0	337.0	314.0	433.0	372.0	386.0	329.0	344.0	258.0	349.0	364.0	277.0	211.0	268.0	234.0	233.0	300.0	271.0	256.0	214.0	225.0	276.0	242.0	250.0	261.0	195.0	160.0	168.0	218.0
47	Pulmonary_surfactant-associated_protein_A1		74.0	90.0	125.0	117.0	145.0	108.0	82.0	81.0	83.0	83.0	94.0	109.0	65.0	72.0	89.0	134.0	139.0	94.0	98.0	88.0	120.0	91.0	114.0	84.0	59.0	86.0	29.0	17.0	9.0	10.0	6.0	5.0	8.0	6.0	9.0	5.0	12.0	13.0	4.0	4.0	8.0	7.0	9.0	6.0	1.0	5.0	6.0	6.0	7.0	5.0	3.0	6.0	8.0	2.0	5.0	9.0	4.0	13.0	1.0	0.0	1.0	1.0	0.0	5.0	4.0	4.0	2.0	1.0	3.0	4.0	0.0	3.0	1.0	1.0	0.0	0.0
48	RAD23A		108.0	107.0	173.0	181.0	165.0	114.0	126.0	116.0	120.0	115.0	134.0	232.0	107.0	99.0	97.0	111.0	108.0	112.0	103.0	120.0	132.0	132.0	119.0	112.0	87.0	73.0	86.0	121.0	97.0	89.0	117.0	87.0	124.0	122.0	125.0	115.0	87.0	95.0	94.0	124.0	100.0	101.0	101.0	92.0	147.0	130.0	145.0	103.0	102.0	92.0	121.0	102.0	128.0	103.0	146.0	103.0	83.0	105.0	90.0	62.0	62.0	55.0	45.0	53.0	75.0	61.0	68.0	71.0	83.0	84.0	62.0	59.0	38.0	32.0	45.0	30.0
49	RAD23B		95.0	118.0	135.0	110.0	110.0	84.0	137.0	96.0	123.0	126.0	127.0	187.0	97.0	107.0	110.0	111.0	138.0	145.0	89.0	112.0	123.0	146.0	129.0	95.0	100.0	102.0	121.0	152.0	123.0	142.0	167.0	120.0	142.0	140.0	173.0	141.0	114.0	149.0	128.0	147.0	120.0	151.0	107.0	109.0	189.0	143.0	158.0	117.0	119.0	118.0	129.0	163.0	122.0	125.0	144.0	179.0	122.0	133.0	128.0	117.0	69.0	103.0	95.0	107.0	103.0	104.0	139.0	125.0	119.0	140.0	113.0	89.0	107.0	65.0	57.0	73.0
50	RAPGEF3		213.0	229.0	351.0	391.0	396.0	421.0	465.0	498.0	568.0	502.0	501.0	457.0	451.0	394.0	454.0	494.0	556.0	477.0	595.0	465.0	641.0	506.0	557.0	440.0	363.0	384.0	426.0	491.0	483.0	396.0	475.0	392.0	485.0	501.0	500.0	461.0	414.0	368.0	400.0	517.0	478.0	412.0	459.0	404.0	403.0	466.0	437.0	334.0	362.0	289.0	366.0	448.0	401.0	389.0	442.0	370.0	330.0	466.0	399.0	282.0	218.0	225.0	260.0	418.0	352.0	289.0	246.0	337.0	378.0	357.0	310.0	260.0	243.0	175.0	230.0	264.0
51	RAPGEF4		168.0	126.0	151.0	180.0	172.0	152.0	215.0	197.0	250.0	175.0	306.0	228.0	157.0	143.0	147.0	181.0	190.0	201.0	178.0	163.0	211.0	144.0	190.0	139.0	142.0	139.0	136.0	170.0	181.0	150.0	188.0	165.0	158.0	147.0	172.0	140.0	130.0	135.0	156.0	179.0	172.0	139.0	223.0	155.0	192.0	151.0	184.0	159.0	139.0	118.0	154.0	154.0	152.0	137.0	137.0	144.0	185.0	179.0	154.0	157.0	96.0	114.0	97.0	143.0	125.0	128.0	126.0	152.0	132.0	163.0	175.0	153.0	101.0	78.0	134.0	79.0
52	SALL4		324.0	291.0	357.0	305.0	376.0	677.0	513.0	448.0	401.0	434.0	407.0	406.0	397.0	379.0	352.0	458.0	473.0	415.0	404.0	448.0	407.0	408.0	353.0	377.0	396.0	375.0	374.0	400.0	396.0	338.0	396.0	345.0	334.0	372.0	453.0	344.0	410.0	866.0	512.0	593.0	651.0	450.0	578.0	486.0	550.0	512.0	485.0	418.0	440.0	384.0	603.0	776.0	579.0	543.0	504.0	533.0	543.0	586.0	459.0	371.0	322.0	318.0	336.0	382.0	450.0	402.0	341.0	394.0	435.0	392.0	346.0	351.0	306.0	244.0	311.0	302.0
53	SCNN1A		184.0	139.0	165.0	122.0	147.0	440.0	158.0	147.0	162.0	167.0	167.0	158.0	167.0	236.0	168.0	167.0	207.0	251.0	187.0	181.0	203.0	234.0	254.0	200.0	174.0	182.0	171.0	215.0	230.0	154.0	218.0	179.0	203.0	175.0	200.0	208.0	170.0	177.0	159.0	179.0	209.0	164.0	182.0	184.0	185.0	178.0	207.0	168.0	195.0	177.0	216.0	179.0	207.0	142.0	214.0	184.0	181.0	193.0	161.0	152.0	113.0	116.0	97.0	135.0	139.0	140.0	141.0	189.0	204.0	121.0	175.0	133.0	98.0	98.0	93.0	95.0
54	SCNN1B		164.0	151.0	175.0	163.0	119.0	398.0	136.0	132.0	139.0	122.0	142.0	102.0	134.0	170.0	128.0	168.0	170.0	287.0	137.0	150.0	147.0	190.0	187.0	130.0	134.0	150.0	118.0	148.0	178.0	215.0	175.0	116.0	144.0	136.0	153.0	129.0	109.0	123.0	96.0	180.0	160.0	90.0	105.0	139.0	110.0	113.0	150.0	110.0	112.0	99.0	187.0	146.0	217.0	124.0	170.0	143.0	124.0	107.0	70.0	47.0	68.0	67.0	75.0	73.0	105.0	53.0	56.0	88.0	114.0	62.0	67.0	45.0	45.0	49.0	49.0	45.0
55	SCNN1D		101.0	59.0	79.0	73.0	60.0	127.0	61.0	82.0	90.0	77.0	65.0	69.0	84.0	86.0	59.0	74.0	69.0	80.0	55.0	79.0	79.0	99.0	89.0	79.0	79.0	82.0	90.0	80.0	85.0	74.0	85.0	48.0	85.0	72.0	74.0	72.0	79.0	61.0	64.0	63.0	72.0	54.0	74.0	66.0	79.0	68.0	78.0	79.0	62.0	64.0	81.0	95.0	85.0	63.0	87.0	80.0	69.0	65.0	49.0	32.0	32.0	37.0	22.0	27.0	26.0	23.0	34.0	57.0	51.0	39.0	50.0	27.0	23.0	42.0	22.0	28.0
56	SCNN1G		155.0	121.0	142.0	132.0	99.0	192.0	114.0	142.0	119.0	117.0	136.0	81.0	134.0	157.0	130.0	125.0	130.0	134.0	106.0	109.0	148.0	127.0	129.0	85.0	95.0	120.0	106.0	135.0	149.0	115.0	142.0	98.0	124.0	110.0	132.0	105.0	87.0	91.0	77.0	95.0	110.0	113.0	115.0	138.0	93.0	107.0	111.0	109.0	93.0	87.0	141.0	106.0	90.0	111.0	137.0	113.0	110.0	115.0	69.0	46.0	41.0	57.0	46.0	44.0	38.0	55.0	56.0	62.0	74.0	38.0	54.0	34.0	43.0	35.0	49.0	50.0
57	SFTPA2		67.0	46.0	81.0	61.0	152.0	60.0	2304.0	68.0	66.0	36.0	42.0	98.0	42.0	51.0	27.0	29.0	36.0	47.0	32.0	42.0	87.0	45.0	33.0	50.0	47.0	46.0	36.0	19.0	11.0	27.0	30.0	11.0	30.0	10.0	12.0	13.0	17.0	20.0	9.0	22.0	21.0	15.0	11.0	9.0	15.0	15.0	21.0	16.0	5.0	12.0	36.0	15.0	12.0	15.0	14.0	6.0	18.0	17.0	8.0	5.0	9.0	4.0	8.0	12.0	7.0	5.0	5.0	10.0	8.0	7.0	12.0	6.0	2.0	4.0	3.0	1.0
58	TEAD1		258.0	226.0	295.0	275.0	282.0	243.0	304.0	240.0	304.0	308.0	292.0	277.0	555.0	334.0	341.0	405.0	433.0	399.0	444.0	448.0	537.0	494.0	490.0	471.0	516.0	465.0	445.0	606.0	595.0	585.0	599.0	569.0	696.0	683.0	757.0	657.0	549.0	525.0	581.0	764.0	752.0	633.0	699.0	689.0	792.0	753.0	765.0	624.0	718.0	749.0	1024.0	1019.0	933.0	765.0	884.0	849.0	874.0	908.0	709.0	578.0	483.0	451.0	540.0	621.0	690.0	616.0	613.0	583.0	700.0	744.0	684.0	639.0	533.0	526.0	584.0	621.0
59	TEAD2		168.0	154.0	210.0	184.0	160.0	147.0	167.0	140.0	152.0	174.0	153.0	146.0	185.0	184.0	164.0	195.0	204.0	181.0	170.0	176.0	219.0	237.0	167.0	159.0	204.0	167.0	165.0	146.0	158.0	156.0	201.0	149.0	148.0	176.0	248.0	173.0	171.0	182.0	197.0	215.0	200.0	204.0	194.0	165.0	220.0	251.0	195.0	152.0	149.0	157.0	385.0	196.0	185.0	148.0	190.0	188.0	187.0	162.0	136.0	113.0	97.0	124.0	100.0	110.0	131.0	100.0	131.0	141.0	148.0	144.0	109.0	116.0	62.0	81.0	88.0	80.0
60	TNMD_	-1.0																																																																												
61	TUBB3		299.0	288.0	320.0	272.0	304.0	276.0	300.0	408.0	341.0	402.0	348.0	348.0	275.0	316.0	384.0	371.0	414.0	420.0	408.0	427.0	501.0	361.0	487.0	376.0	343.0	365.0	375.0	448.0	309.0	124.0	101.0	79.0	148.0	131.0	140.0	101.0	77.0	98.0	114.0	100.0	101.0	116.0	124.0	104.0	115.0	102.0	62.0	40.0	54.0	44.0	51.0	77.0	59.0	51.0	70.0	55.0	56.0	61.0	44.0	21.0	29.0	38.0	28.0	48.0	42.0	40.0	36.0	44.0	46.0	21.0	27.0	33.0	26.0	20.0	23.0	23.0
62	Troponin_C_type_1_	-1.0																																																																												
63	Valosin-containing_protein_	-1.0																																																																												
64	https://en.wikipedia.org/wiki/ABCA7	-1.0																																																																												
65	https://en.wikipedia.org/wiki/AGTPBP1_(gene)	-1.0																																																																												
66	https://en.wikipedia.org/wiki/APOA5	-1.0																																																																												
67	https://en.wikipedia.org/wiki/Apolipoprotein_D	-1.0																																																																												
68	https://en.wikipedia.org/wiki/Binding_immunoglobulin_protein	-1.0																																																																												
69	https://en.wikipedia.org/wiki/CA12	-1.0																																																																												
70	https://en.wikipedia.org/wiki/CLCN5	-1.0																																																																												
71	https://en.wikipedia.org/wiki/CSNK1D	-1.0																																																																												
72	https://en.wikipedia.org/wiki/Calponin_1,_basic,_smooth_muscle	-1.0																																																																												
73	https://en.wikipedia.org/wiki/Calponin_2	-1.0																																																																												
74	https://en.wikipedia.org/wiki/Calponin_3,_acidic	-1.0																																																																												
75	https://en.wikipedia.org/wiki/Collagen,_type_III,_alpha_1	-1.0																																																																												
76	https://en.wikipedia.org/wiki/EPHX1	-1.0																																																																												
77	https://en.wikipedia.org/wiki/ETFA	-1.0																																																																												
78	https://en.wikipedia.org/wiki/ETFB	-1.0																																																																												
79	https://en.wikipedia.org/wiki/Folliculin	-1.0																																																																												
80	https://en.wikipedia.org/wiki/GABRB2	-1.0																																																																												
81	https://en.wikipedia.org/wiki/IFNL4	-1.0																																																																												
82	https://en.wikipedia.org/wiki/Integrin_beta_6	-1.0																																																																												
83	https://en.wikipedia.org/wiki/Jun_dimerization_protein	-1.0																																																																												
84	https://en.wikipedia.org/wiki/KCNE1	-1.0																																																																												
85	https://en.wikipedia.org/wiki/KCNE3	-1.0																																																																												
86	https://en.wikipedia.org/wiki/KCNE4	-1.0																																																																												
87	https://en.wikipedia.org/wiki/KCNE5	-1.0																																																																												
88	https://en.wikipedia.org/wiki/KLF4	-1.0																																																																												
89	https://en.wikipedia.org/wiki/Kalirin	-1.0																																																																												
90	https://en.wikipedia.org/wiki/MAFF_(gene)	-1.0																																																																												
91	https://en.wikipedia.org/wiki/MID1	-1.0																																																																												
92	https://en.wikipedia.org/wiki/MLL2	-1.0																																																																												
93	https://en.wikipedia.org/wiki/MRAP2	-1.0																																																																												
94	https://en.wikipedia.org/wiki/MXRA7	-1.0																																																																												
95	https://en.wikipedia.org/wiki/MYH9	-1.0																																																																												
96	https://en.wikipedia.org/wiki/Melanocortin_2_receptor_accessory_protein	-1.0																																																																												
97	https://en.wikipedia.org/wiki/NEDD9	-1.0																																																																												
98	https://en.wikipedia.org/wiki/PAK1	-1.0																																																																												
99	https://en.wikipedia.org/wiki/PAK2	-1.0																																																																												
100	https://en.wikipedia.org/wiki/PAK3	-1.0																																																																												
101	https://en.wikipedia.org/wiki/PAK4	-1.0																																																																												
102	https://en.wikipedia.org/wiki/PAK6	-1.0																																																																												
103	https://en.wikipedia.org/wiki/PAK7	-1.0																																																																												
104	https://en.wikipedia.org/wiki/PAX3	-1.0																																																																												
105	https://en.wikipedia.org/wiki/PDGFRA	-1.0																																																																												
106	https://en.wikipedia.org/wiki/PDGFRB	-1.0																																																																												
107	https://en.wikipedia.org/wiki/PELP-1	-1.0																																																																												
108	https://en.wikipedia.org/wiki/POLD1	-1.0																																																																												
109	https://en.wikipedia.org/wiki/PURA	-1.0																																																																												
110	https://en.wikipedia.org/wiki/Polycystin_2	-1.0																																																																												
111	https://en.wikipedia.org/wiki/RAD21	-1.0																																																																												
112	https://en.wikipedia.org/wiki/RBM10	-1.0																																																																												
113	https://en.wikipedia.org/wiki/SKIV2L	-1.0																																																																												
114	https://en.wikipedia.org/wiki/SMC1A	-1.0																																																																												
115	https://en.wikipedia.org/wiki/Serum_amyloid_A1	-1.0																																																																												
116	https://en.wikipedia.org/wiki/TBX3	-1.0																																																																												
117	https://en.wikipedia.org/wiki/TNNI1	-1.0																																																																												
118	https://en.wikipedia.org/wiki/TNNI2	-1.0																																																																												
119	https://en.wikipedia.org/wiki/TNNI3	-1.0																																																																												
120	https://en.wikipedia.org/wiki/TNNT1	-1.0																																																																												
121	https://en.wikipedia.org/wiki/TNNT2	-1.0																																																																												
122	https://en.wikipedia.org/wiki/TNNT3	-1.0																																																																												
123	https://en.wikipedia.org/wiki/TRPV6	-1.0																																																																												
124	https://en.wikipedia.org/wiki/Tafazzin	-1.0																																																																												
125	https://en.wikipedia.org/wiki/WNK4	-1.0																																																																												
126	https://en.wikipedia.org/wiki/Zinc_transporter_ZIP12	-1.0																																																																												
